DATE,DGS10,CPIAUCSL,DCOILWTICO
2006-11-22,4.57,202.0,57.28
2006-11-23,,202.0,
2006-11-24,4.55,202.0,
2006-11-27,4.54,202.0,60.3
2006-11-28,4.51,202.0,60.97
2006-11-29,4.52,202.0,62.45
2006-11-30,4.46,202.0,62.97
2006-12-01,4.43,203.1,63.43
2006-12-04,4.43,203.1,62.39
2006-12-05,4.45,203.1,62.4
2006-12-06,4.48,203.1,62.2
2006-12-07,4.49,203.1,62.54
2006-12-08,4.56,203.1,62.06
2006-12-11,4.52,203.1,61.26
2006-12-12,4.49,203.1,61.06
2006-12-13,4.58,203.1,61.34
2006-12-14,4.6,203.1,62.48
2006-12-15,4.6,203.1,63.4
2006-12-18,4.6,203.1,62.19
2006-12-19,4.6,203.1,62.87
2006-12-20,4.6,203.1,63.08
2006-12-21,4.55,203.1,62.05
2006-12-22,4.63,203.1,61.81
2006-12-25,,203.1,
2006-12-26,4.61,203.1,61.07
2006-12-27,4.66,203.1,60.31
2006-12-28,4.7,203.1,60.39
2006-12-29,4.71,203.1,60.85
2007-01-01,,203.437,
2007-01-02,4.68,203.437,60.77
2007-01-03,4.67,203.437,58.31
2007-01-04,4.62,203.437,55.65
2007-01-05,4.65,203.437,56.29
2007-01-08,4.66,203.437,56.08
2007-01-09,4.66,203.437,55.65
2007-01-10,4.69,203.437,53.95
2007-01-11,4.74,203.437,51.91
2007-01-12,4.77,203.437,52.96
2007-01-15,,203.437,
2007-01-16,4.75,203.437,51.23
2007-01-17,4.79,203.437,52.3
2007-01-18,4.75,203.437,50.51
2007-01-19,4.78,203.437,51.98
2007-01-22,4.76,203.437,51.11
2007-01-23,4.81,203.437,53.61
2007-01-24,4.81,203.437,54.24
2007-01-25,4.87,203.437,53.49
2007-01-26,4.88,203.437,55.38
2007-01-29,4.9,203.437,54.01
2007-01-30,4.88,203.437,57.03
2007-01-31,4.83,203.437,58.17
2007-02-01,4.84,204.226,57.35
2007-02-02,4.83,204.226,59.01
2007-02-05,4.81,204.226,58.69
2007-02-06,4.77,204.226,58.91
2007-02-07,4.74,204.226,57.75
2007-02-08,4.73,204.226,59.76
2007-02-09,4.79,204.226,59.86
2007-02-12,4.8,204.226,57.76
2007-02-13,4.82,204.226,58.98
2007-02-14,4.74,204.226,58.0
2007-02-15,4.7,204.226,57.92
2007-02-16,4.69,204.226,59.38
2007-02-19,,204.226,
2007-02-20,4.68,204.226,58.32
2007-02-21,4.69,204.226,59.4
2007-02-22,4.73,204.226,60.28
2007-02-23,4.68,204.226,60.28
2007-02-26,4.63,204.226,61.41
2007-02-27,4.5,204.226,61.46
2007-02-28,4.56,204.226,61.78
2007-03-01,4.56,205.288,61.97
2007-03-02,4.52,205.288,61.58
2007-03-05,4.51,205.288,60.05
2007-03-06,4.53,205.288,60.66
2007-03-07,4.5,205.288,61.85
2007-03-08,4.51,205.288,61.63
2007-03-09,4.59,205.288,60.06
2007-03-12,4.56,205.288,58.94
2007-03-13,4.5,205.288,58.03
2007-03-14,4.53,205.288,58.15
2007-03-15,4.54,205.288,57.52
2007-03-16,4.55,205.288,57.06
2007-03-19,4.58,205.288,56.65
2007-03-20,4.56,205.288,56.41
2007-03-21,4.53,205.288,56.98
2007-03-22,4.6,205.288,60.21
2007-03-23,4.62,205.288,61.07
2007-03-26,4.6,205.288,61.77
2007-03-27,4.62,205.288,62.98
2007-03-28,4.62,205.288,64.11
2007-03-29,4.64,205.288,66.1
2007-03-30,4.65,205.288,65.94
2007-04-01,,205.904,
2007-04-02,4.65,205.904,66.03
2007-04-03,4.67,205.904,64.59
2007-04-04,4.66,205.904,64.4
2007-04-05,4.68,205.904,64.26
2007-04-06,4.76,205.904,
2007-04-09,4.75,205.904,61.51
2007-04-10,4.73,205.904,61.92
2007-04-11,4.74,205.904,61.98
2007-04-12,4.74,205.904,63.87
2007-04-13,4.76,205.904,63.63
2007-04-16,4.74,205.904,63.63
2007-04-17,4.69,205.904,63.14
2007-04-18,4.66,205.904,63.14
2007-04-19,4.68,205.904,61.81
2007-04-20,4.68,205.904,63.56
2007-04-23,4.66,205.904,65.33
2007-04-24,4.63,205.904,64.1
2007-04-25,4.66,205.904,65.33
2007-04-26,4.69,205.904,65.08
2007-04-27,4.71,205.904,66.45
2007-04-30,4.63,205.904,65.78
2007-05-01,4.64,206.755,64.43
2007-05-02,4.65,206.755,63.78
2007-05-03,4.68,206.755,63.23
2007-05-04,4.65,206.755,61.89
2007-05-07,4.64,206.755,61.48
2007-05-08,4.63,206.755,62.26
2007-05-09,4.67,206.755,61.54
2007-05-10,4.65,206.755,61.85
2007-05-11,4.67,206.755,62.35
2007-05-14,4.69,206.755,62.55
2007-05-15,4.71,206.755,63.16
2007-05-16,4.71,206.755,62.57
2007-05-17,4.76,206.755,64.83
2007-05-18,4.81,206.755,64.93
2007-05-21,4.79,206.755,66.25
2007-05-22,4.83,206.755,64.91
2007-05-23,4.86,206.755,65.1
2007-05-24,4.86,206.755,63.62
2007-05-25,4.86,206.755,64.59
2007-05-28,,206.755,
2007-05-29,4.88,206.755,63.19
2007-05-30,4.88,206.755,63.47
2007-05-31,4.9,206.755,64.02
2007-06-01,4.95,207.234,65.09
2007-06-04,4.93,207.234,66.17
2007-06-05,4.98,207.234,65.63
2007-06-06,4.97,207.234,65.97
2007-06-07,5.11,207.234,66.93
2007-06-08,5.12,207.234,64.78
2007-06-11,5.14,207.234,65.93
2007-06-12,5.26,207.234,65.36
2007-06-13,5.2,207.234,66.17
2007-06-14,5.23,207.234,67.62
2007-06-15,5.16,207.234,68.04
2007-06-18,5.15,207.234,69.06
2007-06-19,5.09,207.234,69.15
2007-06-20,5.14,207.234,68.5
2007-06-21,5.16,207.234,68.35
2007-06-22,5.14,207.234,68.85
2007-06-25,5.09,207.234,68.83
2007-06-26,5.1,207.234,67.78
2007-06-27,5.09,207.234,68.98
2007-06-28,5.12,207.234,69.61
2007-06-29,5.03,207.234,70.47
2007-07-01,,207.603,
2007-07-02,5.0,207.603,71.11
2007-07-03,5.05,207.603,71.41
2007-07-04,,207.603,
2007-07-05,5.16,207.603,71.81
2007-07-06,5.19,207.603,72.8
2007-07-09,5.16,207.603,72.14
2007-07-10,5.03,207.603,72.8
2007-07-11,5.09,207.603,72.58
2007-07-12,5.13,207.603,72.55
2007-07-13,5.11,207.603,73.89
2007-07-16,5.05,207.603,74.11
2007-07-17,5.08,207.603,74.03
2007-07-18,5.02,207.603,75.03
2007-07-19,5.04,207.603,75.9
2007-07-20,4.96,207.603,75.53
2007-07-23,4.97,207.603,74.65
2007-07-24,4.94,207.603,73.38
2007-07-25,4.92,207.603,75.74
2007-07-26,4.79,207.603,74.96
2007-07-27,4.8,207.603,77.03
2007-07-30,4.82,207.603,76.82
2007-07-31,4.78,207.603,78.2
2007-08-01,4.76,207.667,76.49
2007-08-02,4.77,207.667,76.84
2007-08-03,4.71,207.667,75.41
2007-08-06,4.72,207.667,72.03
2007-08-07,4.77,207.667,72.25
2007-08-08,4.84,207.667,72.23
2007-08-09,4.79,207.667,71.62
2007-08-10,4.81,207.667,71.49
2007-08-13,4.78,207.667,71.6
2007-08-14,4.73,207.667,72.4
2007-08-15,4.69,207.667,73.36
2007-08-16,4.6,207.667,70.99
2007-08-17,4.68,207.667,71.9
2007-08-20,4.64,207.667,71.12
2007-08-21,4.6,207.667,69.49
2007-08-22,4.63,207.667,69.3
2007-08-23,4.62,207.667,69.86
2007-08-24,4.63,207.667,71.17
2007-08-27,4.6,207.667,71.98
2007-08-28,4.53,207.667,71.79
2007-08-29,4.57,207.667,73.52
2007-08-30,4.51,207.667,73.37
2007-08-31,4.54,207.667,73.98
2007-09-01,,208.547,
2007-09-03,,208.547,
2007-09-04,4.56,208.547,75.07
2007-09-05,4.48,208.547,75.74
2007-09-06,4.51,208.547,76.34
2007-09-07,4.38,208.547,76.7
2007-09-10,4.34,208.547,77.53
2007-09-11,4.37,208.547,78.16
2007-09-12,4.41,208.547,79.85
2007-09-13,4.49,208.547,80.05
2007-09-14,4.47,208.547,79.14
2007-09-17,4.48,208.547,80.55
2007-09-18,4.5,208.547,81.51
2007-09-19,4.53,208.547,81.99
2007-09-20,4.69,208.547,83.85
2007-09-21,4.64,208.547,83.38
2007-09-24,4.63,208.547,82.51
2007-09-25,4.63,208.547,81.2
2007-09-26,4.63,208.547,80.31
2007-09-27,4.58,208.547,82.86
2007-09-28,4.59,208.547,81.64
2007-10-01,4.56,209.19,80.31
2007-10-02,4.54,209.19,80.0
2007-10-03,4.55,209.19,79.97
2007-10-04,4.54,209.19,81.48
2007-10-05,4.65,209.19,81.2
2007-10-08,,209.19,78.97
2007-10-09,4.67,209.19,80.23
2007-10-10,4.65,209.19,81.3
2007-10-11,4.66,209.19,83.05
2007-10-12,4.7,209.19,83.73
2007-10-15,4.69,209.19,86.19
2007-10-16,4.66,209.19,87.58
2007-10-17,4.57,209.19,87.19
2007-10-18,4.52,209.19,89.48
2007-10-19,4.41,209.19,88.58
2007-10-22,4.42,209.19,87.6
2007-10-23,4.41,209.19,86.45
2007-10-24,4.36,209.19,88.3
2007-10-25,4.37,209.19,92.09
2007-10-26,4.41,209.19,91.73
2007-10-29,4.39,209.19,93.45
2007-10-30,4.4,209.19,90.33
2007-10-31,4.48,209.19,94.16
2007-11-01,4.36,210.834,93.53
2007-11-02,4.31,210.834,95.81
2007-11-05,4.35,210.834,94.06
2007-11-06,4.38,210.834,96.65
2007-11-07,4.34,210.834,96.46
2007-11-08,4.28,210.834,95.51
2007-11-09,4.23,210.834,96.36
2007-11-12,,210.834,94.4
2007-11-13,4.26,210.834,91.18
2007-11-14,4.28,210.834,94.02
2007-11-15,4.17,210.834,93.37
2007-11-16,4.15,210.834,94.81
2007-11-19,4.07,210.834,95.75
2007-11-20,4.06,210.834,99.16
2007-11-21,4.0,210.834,98.57
2007-11-22,,210.834,
2007-11-23,4.01,210.834,98.24
2007-11-26,3.83,210.834,97.66
2007-11-27,3.95,210.834,94.39
2007-11-28,4.03,210.834,90.71
2007-11-29,3.94,210.834,90.98
2007-11-30,3.97,210.834,88.6
2007-12-01,,211.445,
2007-12-03,3.89,211.445,89.29
2007-12-04,3.89,211.445,88.31
2007-12-05,3.92,211.445,87.45
2007-12-06,4.02,211.445,90.25
2007-12-07,4.12,211.445,88.23
2007-12-10,4.15,211.445,87.72
2007-12-11,3.98,211.445,90.12
2007-12-12,4.05,211.445,94.41
2007-12-13,4.18,211.445,92.35
2007-12-14,4.24,211.445,91.31
2007-12-17,4.2,211.445,90.69
2007-12-18,4.14,211.445,89.93
2007-12-19,4.06,211.445,91.11
2007-12-20,4.04,211.445,90.88
2007-12-21,4.18,211.445,93.19
2007-12-24,4.23,211.445,94.0
2007-12-25,,211.445,
2007-12-26,4.3,211.445,95.89
2007-12-27,4.21,211.445,96.63
2007-12-28,4.11,211.445,96.03
2007-12-31,4.04,211.445,95.95
2008-01-01,,212.174,
2008-01-02,3.91,212.174,99.64
2008-01-03,3.91,212.174,99.17
2008-01-04,3.88,212.174,97.9
2008-01-07,3.86,212.174,95.08
2008-01-08,3.86,212.174,96.43
2008-01-09,3.82,212.174,95.64
2008-01-10,3.91,212.174,93.92
2008-01-11,3.82,212.174,92.74
2008-01-14,3.81,212.174,94.23
2008-01-15,3.72,212.174,91.87
2008-01-16,3.74,212.174,90.8
2008-01-17,3.66,212.174,90.11
2008-01-18,3.66,212.174,90.55
2008-01-21,,212.174,
2008-01-22,3.52,212.174,89.64
2008-01-23,3.51,212.174,87.65
2008-01-24,3.68,212.174,89.98
2008-01-25,3.61,212.174,90.37
2008-01-28,3.61,212.174,90.99
2008-01-29,3.69,212.174,91.66
2008-01-30,3.78,212.174,92.34
2008-01-31,3.67,212.174,91.67
2008-02-01,3.62,212.687,89.03
2008-02-04,3.68,212.687,90.07
2008-02-05,3.61,212.687,88.32
2008-02-06,3.61,212.687,87.16
2008-02-07,3.74,212.687,88.07
2008-02-08,3.64,212.687,91.77
2008-02-11,3.62,212.687,93.56
2008-02-12,3.66,212.687,92.82
2008-02-13,3.7,212.687,93.28
2008-02-14,3.85,212.687,95.42
2008-02-15,3.76,212.687,95.57
2008-02-18,,212.687,
2008-02-19,3.89,212.687,99.99
2008-02-20,3.93,212.687,100.86
2008-02-21,3.77,212.687,98.57
2008-02-22,3.79,212.687,99.03
2008-02-25,3.91,212.687,99.4
2008-02-26,3.88,212.687,100.83
2008-02-27,3.85,212.687,99.59
2008-02-28,3.71,212.687,102.6
2008-02-29,3.53,212.687,101.78
2008-03-01,,213.448,
2008-03-03,3.54,213.448,102.42
2008-03-04,3.63,213.448,99.72
2008-03-05,3.7,213.448,104.45
2008-03-06,3.62,213.448,105.51
2008-03-07,3.56,213.448,105.12
2008-03-10,3.46,213.448,107.9
2008-03-11,3.6,213.448,108.73
2008-03-12,3.49,213.448,109.86
2008-03-13,3.56,213.448,110.21
2008-03-14,3.44,213.448,110.03
2008-03-17,3.34,213.448,105.74
2008-03-18,3.48,213.448,109.57
2008-03-19,3.38,213.448,103.25
2008-03-20,3.34,213.448,102.57
2008-03-21,,213.448,
2008-03-24,3.56,213.448,101.7
2008-03-25,3.51,213.448,101.78
2008-03-26,3.51,213.448,105.83
2008-03-27,3.56,213.448,107.56
2008-03-28,3.47,213.448,105.59
2008-03-31,3.45,213.448,101.54
2008-04-01,3.57,213.942,100.92
2008-04-02,3.6,213.942,104.83
2008-04-03,3.61,213.942,103.92
2008-04-04,3.5,213.942,106.09
2008-04-07,3.57,213.942,108.91
2008-04-08,3.58,213.942,108.54
2008-04-09,3.49,213.942,110.89
2008-04-10,3.55,213.942,110.07
2008-04-11,3.49,213.942,110.14
2008-04-14,3.53,213.942,111.71
2008-04-15,3.6,213.942,113.77
2008-04-16,3.72,213.942,114.8
2008-04-17,3.75,213.942,114.8
2008-04-18,3.77,213.942,116.56
2008-04-21,3.75,213.942,117.48
2008-04-22,3.74,213.942,119.17
2008-04-23,3.77,213.942,119.28
2008-04-24,3.87,213.942,117.1
2008-04-25,3.91,213.942,119.64
2008-04-28,3.86,213.942,118.78
2008-04-29,3.85,213.942,115.67
2008-04-30,3.77,213.942,113.7
2008-05-01,3.78,215.208,112.6
2008-05-02,3.89,215.208,116.36
2008-05-05,3.88,215.208,119.94
2008-05-06,3.93,215.208,121.82
2008-05-07,3.87,215.208,123.56
2008-05-08,3.79,215.208,123.77
2008-05-09,3.77,215.208,125.94
2008-05-12,3.78,215.208,124.02
2008-05-13,3.9,215.208,125.83
2008-05-14,3.92,215.208,124.21
2008-05-15,3.83,215.208,124.25
2008-05-16,3.85,215.208,126.5
2008-05-19,3.83,215.208,127.15
2008-05-20,3.78,215.208,128.93
2008-05-21,3.81,215.208,132.99
2008-05-22,3.92,215.208,130.04
2008-05-23,3.85,215.208,131.58
2008-05-26,,215.208,
2008-05-27,3.93,215.208,128.81
2008-05-28,4.03,215.208,131.0
2008-05-29,4.08,215.208,126.7
2008-05-30,4.06,215.208,127.35
2008-06-01,,217.463,
2008-06-02,3.98,217.463,127.75
2008-06-03,3.92,217.463,124.33
2008-06-04,3.98,217.463,122.3
2008-06-05,4.06,217.463,127.93
2008-06-06,3.94,217.463,138.51
2008-06-09,4.02,217.463,134.44
2008-06-10,4.11,217.463,131.38
2008-06-11,4.1,217.463,136.43
2008-06-12,4.23,217.463,136.91
2008-06-13,4.27,217.463,134.84
2008-06-16,4.25,217.463,134.52
2008-06-17,4.23,217.463,133.99
2008-06-18,4.16,217.463,136.54
2008-06-19,4.22,217.463,131.88
2008-06-20,4.16,217.463,134.78
2008-06-23,4.19,217.463,135.98
2008-06-24,4.1,217.463,136.49
2008-06-25,4.12,217.463,133.92
2008-06-26,4.07,217.463,138.91
2008-06-27,3.99,217.463,139.69
2008-06-30,3.99,217.463,139.96
2008-07-01,4.01,219.016,141.06
2008-07-02,3.99,219.016,143.74
2008-07-03,3.99,219.016,145.31
2008-07-04,,219.016,
2008-07-07,3.95,219.016,141.38
2008-07-08,3.91,219.016,136.06
2008-07-09,3.85,219.016,135.88
2008-07-10,3.83,219.016,141.47
2008-07-11,3.96,219.016,144.96
2008-07-14,3.9,219.016,145.16
2008-07-15,3.87,219.016,138.68
2008-07-16,3.97,219.016,134.63
2008-07-17,4.07,219.016,129.43
2008-07-18,4.11,219.016,128.94
2008-07-21,4.09,219.016,131.43
2008-07-22,4.14,219.016,127.25
2008-07-23,4.16,219.016,123.73
2008-07-24,4.03,219.016,124.62
2008-07-25,4.13,219.016,122.59
2008-07-28,4.06,219.016,124.72
2008-07-29,4.09,219.016,122.21
2008-07-30,4.07,219.016,126.74
2008-07-31,3.99,219.016,124.17
2008-08-01,3.97,218.69,125.03
2008-08-04,3.98,218.69,121.45
2008-08-05,4.04,218.69,118.71
2008-08-06,4.06,218.69,118.57
2008-08-07,3.92,218.69,119.84
2008-08-08,3.94,218.69,115.42
2008-08-11,3.99,218.69,114.44
2008-08-12,3.91,218.69,113.1
2008-08-13,3.94,218.69,115.96
2008-08-14,3.89,218.69,115.05
2008-08-15,3.84,218.69,113.46
2008-08-18,3.82,218.69,112.92
2008-08-19,3.83,218.69,114.39
2008-08-20,3.79,218.69,115.48
2008-08-21,3.84,218.69,121.23
2008-08-22,3.87,218.69,114.48
2008-08-25,3.79,218.69,114.85
2008-08-26,3.79,218.69,116.31
2008-08-27,3.77,218.69,118.17
2008-08-28,3.79,218.69,115.58
2008-08-29,3.83,218.69,115.55
2008-09-01,,218.877,
2008-09-02,3.74,218.877,109.63
2008-09-03,3.71,218.877,109.38
2008-09-04,3.64,218.877,107.99
2008-09-05,3.66,218.877,106.47
2008-09-08,3.66,218.877,106.35
2008-09-09,3.62,218.877,103.23
2008-09-10,3.65,218.877,102.66
2008-09-11,3.64,218.877,100.95
2008-09-12,3.74,218.877,101.19
2008-09-15,3.47,218.877,95.52
2008-09-16,3.48,218.877,91.49
2008-09-17,3.41,218.877,97.39
2008-09-18,3.54,218.877,97.5
2008-09-19,3.78,218.877,104.05
2008-09-22,3.83,218.877,122.61
2008-09-23,3.85,218.877,107.85
2008-09-24,3.8,218.877,106.84
2008-09-25,3.88,218.877,111.54
2008-09-26,3.85,218.877,106.77
2008-09-29,3.61,218.877,96.29
2008-09-30,3.85,218.877,100.7
2008-10-01,3.77,216.995,98.23
2008-10-02,3.66,216.995,93.84
2008-10-03,3.63,216.995,93.91
2008-10-06,3.48,216.995,88.15
2008-10-07,3.5,216.995,90.18
2008-10-08,3.72,216.995,88.94
2008-10-09,3.84,216.995,86.5
2008-10-10,3.89,216.995,77.44
2008-10-13,,216.995,81.17
2008-10-14,4.08,216.995,78.69
2008-10-15,4.04,216.995,74.38
2008-10-16,3.99,216.995,69.81
2008-10-17,3.98,216.995,71.9
2008-10-20,3.91,216.995,74.08
2008-10-21,3.76,216.995,71.29
2008-10-22,3.65,216.995,66.92
2008-10-23,3.63,216.995,67.17
2008-10-24,3.76,216.995,63.34
2008-10-27,3.79,216.995,61.92
2008-10-28,3.89,216.995,62.8
2008-10-29,3.93,216.995,67.45
2008-10-30,4.0,216.995,65.79
2008-10-31,4.01,216.995,68.1
2008-11-01,,213.153,
2008-11-03,3.96,213.153,63.93
2008-11-04,3.81,213.153,70.41
2008-11-05,3.73,213.153,65.41
2008-11-06,3.75,213.153,60.72
2008-11-07,3.83,213.153,61.06
2008-11-10,3.82,213.153,62.19
2008-11-11,,213.153,59.38
2008-11-12,3.75,213.153,55.95
2008-11-13,3.84,213.153,58.31
2008-11-14,3.72,213.153,57.18
2008-11-17,3.68,213.153,55.14
2008-11-18,3.53,213.153,54.42
2008-11-19,3.38,213.153,53.64
2008-11-20,3.1,213.153,48.86
2008-11-21,3.2,213.153,49.22
2008-11-24,3.35,213.153,53.63
2008-11-25,3.11,213.153,50.02
2008-11-26,2.99,213.153,54.2
2008-11-27,,213.153,
2008-11-28,2.93,213.153,55.21
2008-12-01,2.72,211.398,49.34
2008-12-02,2.68,211.398,47.05
2008-12-03,2.67,211.398,46.79
2008-12-04,2.55,211.398,43.8
2008-12-05,2.67,211.398,41.01
2008-12-08,2.77,211.398,43.69
2008-12-09,2.67,211.398,42.0
2008-12-10,2.69,211.398,43.1
2008-12-11,2.64,211.398,47.77
2008-12-12,2.6,211.398,46.27
2008-12-15,2.53,211.398,44.61
2008-12-16,2.37,211.398,43.84
2008-12-17,2.2,211.398,40.17
2008-12-18,2.08,211.398,36.73
2008-12-19,2.13,211.398,33.17
2008-12-22,2.16,211.398,31.1
2008-12-23,2.18,211.398,30.28
2008-12-24,2.2,211.398,32.94
2008-12-25,,211.398,
2008-12-26,2.16,211.398,37.58
2008-12-29,2.13,211.398,39.89
2008-12-30,2.11,211.398,38.95
2008-12-31,2.25,211.398,44.6
2009-01-01,,211.933,
2009-01-02,2.46,211.933,46.17
2009-01-05,2.49,211.933,48.61
2009-01-06,2.51,211.933,48.56
2009-01-07,2.52,211.933,42.75
2009-01-08,2.47,211.933,41.68
2009-01-09,2.43,211.933,40.69
2009-01-12,2.34,211.933,37.65
2009-01-13,2.33,211.933,37.77
2009-01-14,2.24,211.933,37.43
2009-01-15,2.23,211.933,35.41
2009-01-16,2.36,211.933,35.38
2009-01-19,,211.933,
2009-01-20,2.4,211.933,38.57
2009-01-21,2.56,211.933,42.56
2009-01-22,2.62,211.933,42.33
2009-01-23,2.65,211.933,45.12
2009-01-26,2.7,211.933,46.5
2009-01-27,2.59,211.933,41.67
2009-01-28,2.71,211.933,42.04
2009-01-29,2.87,211.933,41.58
2009-01-30,2.87,211.933,41.73
2009-02-01,,212.705,
2009-02-02,2.76,212.705,41.35
2009-02-03,2.89,212.705,40.87
2009-02-04,2.95,212.705,40.27
2009-02-05,2.95,212.705,41.15
2009-02-06,3.05,212.705,40.24
2009-02-09,3.07,212.705,39.58
2009-02-10,2.9,212.705,37.54
2009-02-11,2.78,212.705,35.93
2009-02-12,2.75,212.705,34.03
2009-02-13,2.89,212.705,37.63
2009-02-16,,212.705,
2009-02-17,2.64,212.705,34.96
2009-02-18,2.74,212.705,34.67
2009-02-19,2.85,212.705,39.6
2009-02-20,2.78,212.705,39.35
2009-02-23,2.78,212.705,37.66
2009-02-24,2.8,212.705,38.86
2009-02-25,2.95,212.705,41.64
2009-02-26,2.98,212.705,43.18
2009-02-27,3.02,212.705,44.15
2009-03-01,,212.495,
2009-03-02,2.91,212.495,40.07
2009-03-03,2.93,212.495,41.57
2009-03-04,3.01,212.495,45.28
2009-03-05,2.83,212.495,43.54
2009-03-06,2.83,212.495,45.43
2009-03-09,2.89,212.495,47.01
2009-03-10,2.99,212.495,45.68
2009-03-11,2.95,212.495,42.46
2009-03-12,2.89,212.495,46.91
2009-03-13,2.89,212.495,46.22
2009-03-16,2.97,212.495,47.33
2009-03-17,3.02,212.495,48.97
2009-03-18,2.51,212.495,48.12
2009-03-19,2.61,212.495,51.46
2009-03-20,2.65,212.495,51.55
2009-03-23,2.68,212.495,53.05
2009-03-24,2.68,212.495,53.36
2009-03-25,2.81,212.495,52.24
2009-03-26,2.76,212.495,53.87
2009-03-27,2.78,212.495,52.41
2009-03-30,2.73,212.495,48.49
2009-03-31,2.71,212.495,49.64
2009-04-01,2.68,212.709,48.46
2009-04-02,2.77,212.709,52.61
2009-04-03,2.91,212.709,52.52
2009-04-06,2.95,212.709,51.1
2009-04-07,2.93,212.709,49.13
2009-04-08,2.86,212.709,49.37
2009-04-09,2.96,212.709,52.24
2009-04-10,,212.709,
2009-04-13,2.88,212.709,50.22
2009-04-14,2.8,212.709,49.51
2009-04-15,2.82,212.709,49.26
2009-04-16,2.86,212.709,49.97
2009-04-17,2.98,212.709,50.36
2009-04-20,2.88,212.709,45.82
2009-04-21,2.94,212.709,46.65
2009-04-22,2.98,212.709,47.41
2009-04-23,2.96,212.709,48.46
2009-04-24,3.03,212.709,50.65
2009-04-27,2.95,212.709,49.29
2009-04-28,3.05,212.709,49.01
2009-04-29,3.12,212.709,50.19
2009-04-30,3.16,212.709,50.35
2009-05-01,3.21,213.022,52.18
2009-05-04,3.19,213.022,54.45
2009-05-05,3.2,213.022,53.81
2009-05-06,3.18,213.022,56.29
2009-05-07,3.29,213.022,56.67
2009-05-08,3.29,213.022,58.58
2009-05-11,3.17,213.022,57.79
2009-05-12,3.17,213.022,58.81
2009-05-13,3.11,213.022,58.0
2009-05-14,3.1,213.022,58.58
2009-05-15,3.14,213.022,56.52
2009-05-18,3.22,213.022,58.99
2009-05-19,3.25,213.022,59.52
2009-05-20,3.19,213.022,61.45
2009-05-21,3.35,213.022,60.49
2009-05-22,3.45,213.022,61.15
2009-05-25,,213.022,
2009-05-26,3.5,213.022,62.48
2009-05-27,3.71,213.022,63.41
2009-05-28,3.67,213.022,65.09
2009-05-29,3.47,213.022,66.31
2009-06-01,3.71,214.79,68.59
2009-06-02,3.65,214.79,68.58
2009-06-03,3.56,214.79,66.14
2009-06-04,3.72,214.79,68.8
2009-06-05,3.84,214.79,68.43
2009-06-08,3.91,214.79,68.05
2009-06-09,3.86,214.79,70.02
2009-06-10,3.98,214.79,71.38
2009-06-11,3.88,214.79,72.69
2009-06-12,3.81,214.79,72.13
2009-06-15,3.76,214.79,70.54
2009-06-16,3.67,214.79,70.47
2009-06-17,3.68,214.79,71.07
2009-06-18,3.86,214.79,71.42
2009-06-19,3.79,214.79,69.6
2009-06-22,3.72,214.79,67.09
2009-06-23,3.65,214.79,68.81
2009-06-24,3.72,214.79,68.14
2009-06-25,3.55,214.79,69.7
2009-06-26,3.52,214.79,69.16
2009-06-29,3.51,214.79,71.47
2009-06-30,3.53,214.79,69.82
2009-07-01,3.55,214.726,69.32
2009-07-02,3.51,214.726,66.68
2009-07-03,,214.726,
2009-07-06,3.52,214.726,64.06
2009-07-07,3.47,214.726,62.88
2009-07-08,3.33,214.726,60.15
2009-07-09,3.44,214.726,60.36
2009-07-10,3.32,214.726,59.93
2009-07-13,3.38,214.726,59.69
2009-07-14,3.5,214.726,59.62
2009-07-15,3.63,214.726,61.49
2009-07-16,3.59,214.726,62.07
2009-07-17,3.67,214.726,63.56
2009-07-20,3.61,214.726,63.93
2009-07-21,3.5,214.726,64.81
2009-07-22,3.58,214.726,64.58
2009-07-23,3.72,214.726,66.1
2009-07-24,3.7,214.726,66.96
2009-07-27,3.75,214.726,68.34
2009-07-28,3.72,214.726,67.24
2009-07-29,3.69,214.726,63.42
2009-07-30,3.67,214.726,66.9
2009-07-31,3.52,214.726,69.26
2009-08-01,,215.445,
2009-08-03,3.66,215.445,71.59
2009-08-04,3.7,215.445,71.4
2009-08-05,3.8,215.445,71.97
2009-08-06,3.79,215.445,71.96
2009-08-07,3.89,215.445,70.97
2009-08-10,3.8,215.445,70.59
2009-08-11,3.71,215.445,69.46
2009-08-12,3.72,215.445,70.08
2009-08-13,3.59,215.445,70.57
2009-08-14,3.55,215.445,67.51
2009-08-17,3.48,215.445,66.72
2009-08-18,3.51,215.445,69.22
2009-08-19,3.45,215.445,72.54
2009-08-20,3.42,215.445,72.4
2009-08-21,3.56,215.445,73.12
2009-08-24,3.48,215.445,73.68
2009-08-25,3.45,215.445,71.6
2009-08-26,3.44,215.445,71.38
2009-08-27,3.47,215.445,72.49
2009-08-28,3.46,215.445,72.72
2009-08-31,3.4,215.445,69.97
2009-09-01,3.38,215.861,68.11
2009-09-02,3.29,215.861,68.03
2009-09-03,3.33,215.861,67.9
2009-09-04,3.45,215.861,67.95
2009-09-07,,215.861,
2009-09-08,3.47,215.861,71.08
2009-09-09,3.48,215.861,71.27
2009-09-10,3.36,215.861,71.95
2009-09-11,3.34,215.861,69.34
2009-09-14,3.42,215.861,68.86
2009-09-15,3.47,215.861,70.81
2009-09-16,3.48,215.861,72.5
2009-09-17,3.42,215.861,72.48
